make_name,make_id,model_name,model_id,year,decade,unique_models,total_entries
AUDI,582,RS 6,3149,2003,2000,17,134
AUDI,582,RS 6,3149,2003,2000,17,134
AUDI,582,S6,3677,2003,2000,17,134
AUDI,582,S6,3677,2003,2000,17,134
AUDI,582,S8,3678,2003,2000,17,134
AUDI,582,S8,3678,2003,2000,17,134
AUDI,582,TT,3145,2003,2000,17,134
AUDI,582,TT,3145,2003,2000,17,134
AUDI,582,allroad,3150,2003,2000,17,134
AUDI,582,allroad,3150,2003,2000,17,134
AUDI,582,A4,3146,2004,2000,17,134
AUDI,582,A4,3146,2004,2000,17,134
AUDI,582,A6,3148,2004,2000,17,134
AUDI,582,A6,3148,2004,2000,17,134
AUDI,582,A8,3151,2004,2000,17,134
AUDI,582,A8,3151,2004,2000,17,134
AUDI,582,RS 6,3149,2004,2000,17,134
AUDI,582,RS 6,3149,2004,2000,17,134
AUDI,582,S4,3147,2004,2000,17,134
AUDI,582,S4,3147,2004,2000,17,134
AUDI,582,TT,3145,2004,2000,17,134
AUDI,582,TT,3145,2004,2000,17,134
AUDI,582,allroad,3150,2004,2000,17,134
AUDI,582,allroad,3150,2004,2000,17,134
AUDI,582,A4,3146,2005,2000,17,134
AUDI,582,A4,3146,2005,2000,17,134
AUDI,582,A6,3148,2005,2000,17,134
AUDI,582,A6,3148,2005,2000,17,134
AUDI,582,A8,3151,2005,2000,17,134
AUDI,582,A8,3151,2005,2000,17,134
AUDI,582,S4,3147,2005,2000,17,134
AUDI,582,S4,3147,2005,2000,17,134
AUDI,582,TT,3145,2005,2000,17,134
AUDI,582,TT,3145,2005,2000,17,134
AUDI,582,allroad,3150,2005,2000,17,134
AUDI,582,allroad,3150,2005,2000,17,134
AUDI,582,A3,3676,2006,2000,17,134
AUDI,582,A4,3146,2006,2000,17,134
AUDI,582,A6,3148,2006,2000,17,134
AUDI,582,A8,3151,2006,2000,17,134
AUDI,582,S4,3147,2006,2000,17,134
AUDI,582,TT,3145,2006,2000,17,134
AUDI,582,A3,3676,2007,2000,17,134
AUDI,582,A3,3676,2007,2000,17,134
AUDI,582,A4,3146,2007,2000,17,134
AUDI,582,A4,3146,2007,2000,17,134
AUDI,582,A6,3148,2007,2000,17,134
AUDI,582,A6,3148,2007,2000,17,134
AUDI,582,A8,3151,2007,2000,17,134
AUDI,582,A8,3151,2007,2000,17,134
AUDI,582,Q7,3679,2007,2000,17,134
AUDI,582,Q7,3679,2007,2000,17,134
AUDI,582,RS 4,3675,2007,2000,17,134
AUDI,582,RS 4,3675,2007,2000,17,134
AUDI,582,S4,3147,2007,2000,17,134
AUDI,582,S4,3147,2007,2000,17,134
AUDI,582,S6,3677,2007,2000,17,134
AUDI,582,S6,3677,2007,2000,17,134
AUDI,582,S8,3678,2007,2000,17,134
AUDI,582,S8,3678,2007,2000,17,134
AUDI,582,A3,3676,2008,2000,17,134
AUDI,582,A3,3676,2008,2000,17,134
AUDI,582,A4,3146,2008,2000,17,134
AUDI,582,A4,3146,2008,2000,17,134
AUDI,582,A5,3787,2008,2000,17,134
AUDI,582,A5,3787,2008,2000,17,134
AUDI,582,A6,3148,2008,2000,17,134
AUDI,582,A6,3148,2008,2000,17,134
AUDI,582,A8,3151,2008,2000,17,134
AUDI,582,A8,3151,2008,2000,17,134
AUDI,582,Q7,3679,2008,2000,17,134
AUDI,582,Q7,3679,2008,2000,17,134
AUDI,582,R8,3789,2008,2000,17,134
AUDI,582,R8,3789,2008,2000,17,134
AUDI,582,RS 4,3675,2008,2000,17,134
AUDI,582,RS 4,3675,2008,2000,17,134
AUDI,582,S4,3147,2008,2000,17,134
AUDI,582,S4,3147,2008,2000,17,134
AUDI,582,S5,3788,2008,2000,17,134
AUDI,582,S5,3788,2008,2000,17,134
AUDI,582,S6,3677,2008,2000,17,134
AUDI,582,S6,3677,2008,2000,17,134
AUDI,582,S8,3678,2008,2000,17,134
AUDI,582,S8,3678,2008,2000,17,134
AUDI,582,TT,3145,2008,2000,17,134
AUDI,582,TT,3145,2008,2000,17,134
AUDI,582,A3,3676,2009,2000,17,134
AUDI,582,A4,3146,2009,2000,17,134
AUDI,582,A5,3787,2009,2000,17,134
AUDI,582,A6,3148,2009,2000,17,134
AUDI,582,A8,3151,2009,2000,17,134
AUDI,582,Q5,3862,2009,2000,17,134
AUDI,582,Q7,3679,2009,2000,17,134
AUDI,582,R8,3789,2009,2000,17,134
AUDI,582,S4,3147,2009,2000,17,134
AUDI,582,S5,3788,2009,2000,17,134
AUDI,582,S6,3677,2009,2000,17,134
AUDI,582,S8,3678,2009,2000,17,134
AUDI,582,TT,3145,2009,2000,17,134
AUDI,582,TTS,3861,2009,2000,17,134
AUDI,582,A3,3676,2010,2010,26,185
AUDI,582,A4,3146,2010,2010,26,185
AUDI,582,A5,3787,2010,2010,26,185
AUDI,582,A6,3148,2010,2010,26,185
AUDI,582,A8,3151,2010,2010,26,185
AUDI,582,Q5,3862,2010,2010,26,185
AUDI,582,Q7,3679,2010,2010,26,185
AUDI,582,R8,3789,2010,2010,26,185
AUDI,582,S4,3147,2010,2010,26,185
AUDI,582,S5,3788,2010,2010,26,185
AUDI,582,S6,3677,2010,2010,26,185
AUDI,582,TT,3145,2010,2010,26,185
AUDI,582,TTS,3861,2010,2010,26,185
AUDI,582,A3,3676,2011,2010,26,185
AUDI,582,A4,3146,2011,2010,26,185
AUDI,582,A5,3787,2011,2010,26,185
AUDI,582,A6,3148,2011,2010,26,185
AUDI,582,A8,3151,2011,2010,26,185
AUDI,582,Q5,3862,2011,2010,26,185
AUDI,582,Q7,3679,2011,2010,26,185
AUDI,582,R8,3789,2011,2010,26,185
AUDI,582,S4,3147,2011,2010,26,185
AUDI,582,S5,3788,2011,2010,26,185
AUDI,582,S6,3677,2011,2010,26,185
AUDI,582,TT,3145,2011,2010,26,185
AUDI,582,TTS,3861,2011,2010,26,185
AUDI,582,A3,3676,2012,2010,26,185
AUDI,582,A4,3146,2012,2010,26,185
AUDI,582,A5,3787,2012,2010,26,185
AUDI,582,A6,3148,2012,2010,26,185
AUDI,582,A7,4015,2012,2010,26,185
AUDI,582,A8,3151,2012,2010,26,185
AUDI,582,Q5,3862,2012,2010,26,185
AUDI,582,Q7,3679,2012,2010,26,185
AUDI,582,R8,3789,2012,2010,26,185
AUDI,582,S4,3147,2012,2010,26,185
AUDI,582,S5,3788,2012,2010,26,185
AUDI,582,TT,3145,2012,2010,26,185
AUDI,582,TTS,3861,2012,2010,26,185
AUDI,582,A3,3676,2013,2010,26,185
AUDI,582,A4,3146,2013,2010,26,185
AUDI,582,A4 allroad,13759,2013,2010,26,185
AUDI,582,A5,3787,2013,2010,26,185
AUDI,582,A6,3148,2013,2010,26,185
AUDI,582,A7,4015,2013,2010,26,185
AUDI,582,A8,3151,2013,2010,26,185
AUDI,582,Q5,3862,2013,2010,26,185
AUDI,582,Q7,3679,2013,2010,26,185
AUDI,582,RS 5,4014,2013,2010,26,185
AUDI,582,S4,3147,2013,2010,26,185
AUDI,582,S5,3788,2013,2010,26,185
AUDI,582,S6,3677,2013,2010,26,185
AUDI,582,S7,8258,2013,2010,26,185
AUDI,582,S8,3678,2013,2010,26,185
AUDI,582,TT,3145,2013,2010,26,185
AUDI,582,TT RS,4016,2013,2010,26,185
AUDI,582,TTS,3861,2013,2010,26,185
AUDI,582,A4,3146,2014,2010,26,185
AUDI,582,A4 allroad,13759,2014,2010,26,185
AUDI,582,A5,3787,2014,2010,26,185
AUDI,582,A6,3148,2014,2010,26,185
AUDI,582,A7,4015,2014,2010,26,185
AUDI,582,A8,3151,2014,2010,26,185
AUDI,582,Q5,3862,2014,2010,26,185
AUDI,582,Q7,3679,2014,2010,26,185
AUDI,582,R8,3789,2014,2010,26,185
AUDI,582,RS 5,4014,2014,2010,26,185
AUDI,582,RS 7,8685,2014,2010,26,185
AUDI,582,S4,3147,2014,2010,26,185
AUDI,582,S5,3788,2014,2010,26,185
AUDI,582,S6,3677,2014,2010,26,185
AUDI,582,S7,8258,2014,2010,26,185
AUDI,582,S8,3678,2014,2010,26,185
AUDI,582,SQ5,4052,2014,2010,26,185
AUDI,582,TT,3145,2014,2010,26,185
AUDI,582,TT RS,4016,2014,2010,26,185
AUDI,582,TTS,3861,2014,2010,26,185
AUDI,582,A3,3676,2015,2010,26,185
AUDI,582,A4,3146,2015,2010,26,185
AUDI,582,A4 allroad,13759,2015,2010,26,185
AUDI,582,A5,3787,2015,2010,26,185
AUDI,582,A6,3148,2015,2010,26,185
AUDI,582,A7,4015,2015,2010,26,185
AUDI,582,A8,3151,2015,2010,26,185
AUDI,582,Q3,4051,2015,2010,26,185
AUDI,582,Q5,3862,2015,2010,26,185
AUDI,582,Q7,3679,2015,2010,26,185
AUDI,582,R8,3789,2015,2010,26,185
AUDI,582,RS 5,4014,2015,2010,26,185
AUDI,582,RS 7,8685,2015,2010,26,185
AUDI,582,S3,8173,2015,2010,26,185
AUDI,582,S4,3147,2015,2010,26,185
AUDI,582,S5,3788,2015,2010,26,185
AUDI,582,S6,3677,2015,2010,26,185
AUDI,582,S7,8258,2015,2010,26,185
AUDI,582,S8,3678,2015,2010,26,185
AUDI,582,SQ5,4052,2015,2010,26,185
AUDI,582,TT,3145,2015,2010,26,185
AUDI,582,TTS,3861,2015,2010,26,185
AUDI,582,A3,3676,2016,2010,26,185
AUDI,582,A4,3146,2016,2010,26,185
AUDI,582,A4 allroad,13759,2016,2010,26,185
AUDI,582,A5,3787,2016,2010,26,185
AUDI,582,A6,3148,2016,2010,26,185
AUDI,582,A7,4015,2016,2010,26,185
AUDI,582,A8,3151,2016,2010,26,185
AUDI,582,Q3,4051,2016,2010,26,185
AUDI,582,Q5,3862,2016,2010,26,185
AUDI,582,R8,3789,2016,2010,26,185
AUDI,582,RS 7,8685,2016,2010,26,185
AUDI,582,S3,8173,2016,2010,26,185
AUDI,582,S4,3147,2016,2010,26,185
AUDI,582,S5,3788,2016,2010,26,185
AUDI,582,S6,3677,2016,2010,26,185
AUDI,582,S7,8258,2016,2010,26,185
AUDI,582,S8,3678,2016,2010,26,185
AUDI,582,SQ5,4052,2016,2010,26,185
AUDI,582,TT,3145,2016,2010,26,185
AUDI,582,TTS,3861,2016,2010,26,185
AUDI,582,A3,3676,2017,2010,26,185
AUDI,582,A4,3146,2017,2010,26,185
AUDI,582,A4 allroad,13759,2017,2010,26,185
AUDI,582,A5,3787,2017,2010,26,185
AUDI,582,A6,3148,2017,2010,26,185
AUDI,582,A7,4015,2017,2010,26,185
AUDI,582,A8,3151,2017,2010,26,185
AUDI,582,Q3,4051,2017,2010,26,185
AUDI,582,Q5,3862,2017,2010,26,185
AUDI,582,Q7,3679,2017,2010,26,185
AUDI,582,R8,3789,2017,2010,26,185
AUDI,582,RS 3,16783,2017,2010,26,185
AUDI,582,RS 7,8685,2017,2010,26,185
AUDI,582,S3,8173,2017,2010,26,185
AUDI,582,S5,3788,2017,2010,26,185
AUDI,582,S6,3677,2017,2010,26,185
AUDI,582,S7,8258,2017,2010,26,185
AUDI,582,S8,3678,2017,2010,26,185
AUDI,582,SQ5,4052,2017,2010,26,185
AUDI,582,TT,3145,2017,2010,26,185
AUDI,582,TTS,3861,2017,2010,26,185
AUDI,582,A3,3676,2018,2010,26,185
AUDI,582,A4,3146,2018,2010,26,185
AUDI,582,A4 allroad,13759,2018,2010,26,185
AUDI,582,A5,3787,2018,2010,26,185
AUDI,582,A6,3148,2018,2010,26,185
AUDI,582,A7,4015,2018,2010,26,185
AUDI,582,A8,3151,2018,2010,26,185
AUDI,582,Q3,4051,2018,2010,26,185
AUDI,582,Q5,3862,2018,2010,26,185
AUDI,582,Q7,3679,2018,2010,26,185
AUDI,582,R8,3789,2018,2010,26,185
AUDI,582,RS 3,16783,2018,2010,26,185
AUDI,582,RS 5,4014,2018,2010,26,185
AUDI,582,RS 7,8685,2018,2010,26,185
AUDI,582,S3,8173,2018,2010,26,185
AUDI,582,S4,3147,2018,2010,26,185
AUDI,582,S5,3788,2018,2010,26,185
AUDI,582,S6,3677,2018,2010,26,185
AUDI,582,S7,8258,2018,2010,26,185
AUDI,582,S8,3678,2018,2010,26,185
AUDI,582,SQ5,4052,2018,2010,26,185
AUDI,582,TT,3145,2018,2010,26,185
AUDI,582,TT RS,4016,2018,2010,26,185
AUDI,582,TTS,3861,2018,2010,26,185
AUDI,582,A3,3676,2019,2010,26,185
AUDI,582,A4,3146,2019,2010,26,185
AUDI,582,A4 allroad,13759,2019,2010,26,185
AUDI,582,A5,3787,2019,2010,26,185
AUDI,582,A6,3148,2019,2010,26,185
AUDI,582,A7,4015,2019,2010,26,185
AUDI,582,A8,3151,2019,2010,26,185
AUDI,582,Q3,4051,2019,2010,26,185
AUDI,582,Q5,3862,2019,2010,26,185
AUDI,582,Q7,3679,2019,2010,26,185
AUDI,582,Q8,25317,2019,2010,26,185
AUDI,582,RS 3,16783,2019,2010,26,185
AUDI,582,RS 5,4014,2019,2010,26,185
AUDI,582,S3,8173,2019,2010,26,185
AUDI,582,S4,3147,2019,2010,26,185
AUDI,582,S5,3788,2019,2010,26,185
AUDI,582,SQ5,4052,2019,2010,26,185
AUDI,582,TT,3145,2019,2010,26,185
AUDI,582,TT RS,4016,2019,2010,26,185
AUDI,582,TTS,3861,2019,2010,26,185
AUDI,582,e-tron,25874,2019,2010,26,185
AUDI,582,A3,3676,2020,2020,40,162
AUDI,582,A4,3146,2020,2020,40,162
AUDI,582,A4 allroad,13759,2020,2020,40,162
AUDI,582,A5,3787,2020,2020,40,162
AUDI,582,A6,3148,2020,2020,40,162
AUDI,582,A6 allroad,27028,2020,2020,40,162
AUDI,582,A7,4015,2020,2020,40,162
AUDI,582,A8,3151,2020,2020,40,162
AUDI,582,A8 e,27122,2020,2020,40,162
AUDI,582,Q3,4051,2020,2020,40,162
AUDI,582,Q5,3862,2020,2020,40,162
AUDI,582,Q5 e,27029,2020,2020,40,162
AUDI,582,Q7,3679,2020,2020,40,162
AUDI,582,Q8,25317,2020,2020,40,162
AUDI,582,R8,3789,2020,2020,40,162
AUDI,582,RS 3,16783,2020,2020,40,162
AUDI,582,RS Q8,27403,2020,2020,40,162
AUDI,582,S3,8173,2020,2020,40,162
AUDI,582,S4,3147,2020,2020,40,162
AUDI,582,S5,3788,2020,2020,40,162
AUDI,582,S6,3677,2020,2020,40,162
AUDI,582,S7,8258,2020,2020,40,162
AUDI,582,S8,3678,2020,2020,40,162
AUDI,582,SQ5,4052,2020,2020,40,162
AUDI,582,SQ7,27401,2020,2020,40,162
AUDI,582,SQ8,27402,2020,2020,40,162
AUDI,582,TT,3145,2020,2020,40,162
AUDI,582,TT RS,4016,2020,2020,40,162
AUDI,582,TTS,3861,2020,2020,40,162
AUDI,582,e-tron Sportback,27819,2020,2020,40,162
AUDI,582,A4,3146,2021,2020,40,162
AUDI,582,A4 allroad,13759,2021,2020,40,162
AUDI,582,A5,3787,2021,2020,40,162
AUDI,582,A6,3148,2021,2020,40,162
AUDI,582,A6 allroad,27028,2021,2020,40,162
AUDI,582,A7,4015,2021,2020,40,162
AUDI,582,A7 e,34061,2021,2020,40,162
AUDI,582,A8 L,29708,2021,2020,40,162
AUDI,582,A8 L e,34062,2021,2020,40,162
AUDI,582,Q3,4051,2021,2020,40,162
AUDI,582,Q5,3862,2021,2020,40,162
AUDI,582,Q5 e,27029,2021,2020,40,162
AUDI,582,Q7,3679,2021,2020,40,162
AUDI,582,Q8,25317,2021,2020,40,162
AUDI,582,R8,3789,2021,2020,40,162
AUDI,582,RS 5,4014,2021,2020,40,162
AUDI,582,RS 6 Avant,35165,2021,2020,40,162
AUDI,582,RS 7,8685,2021,2020,40,162
AUDI,582,RS Q8,27403,2021,2020,40,162
AUDI,582,S4,3147,2021,2020,40,162
AUDI,582,S5,3788,2021,2020,40,162
AUDI,582,S6,3677,2021,2020,40,162
AUDI,582,S7,8258,2021,2020,40,162
AUDI,582,S8,3678,2021,2020,40,162
AUDI,582,SQ5,4052,2021,2020,40,162
AUDI,582,SQ7,27401,2021,2020,40,162
AUDI,582,SQ8,27402,2021,2020,40,162
AUDI,582,TT,3145,2021,2020,40,162
AUDI,582,TT RS,4016,2021,2020,40,162
AUDI,582,TTS,3861,2021,2020,40,162
AUDI,582,e-tron,25874,2021,2020,40,162
AUDI,582,e-tron Sportback,27819,2021,2020,40,162
AUDI,582,A3,3676,2022,2020,40,162
AUDI,582,A4,3146,2022,2020,40,162
AUDI,582,A4 allroad,13759,2022,2020,40,162
AUDI,582,A5,3787,2022,2020,40,162
AUDI,582,A6,3148,2022,2020,40,162
AUDI,582,A6 allroad,27028,2022,2020,40,162
AUDI,582,A7,4015,2022,2020,40,162
AUDI,582,A7 e,34061,2022,2020,40,162
AUDI,582,A8 L,29708,2022,2020,40,162
AUDI,582,Q3,4051,2022,2020,40,162
AUDI,582,Q4,29351,2022,2020,40,162
AUDI,582,Q5,3862,2022,2020,40,162
AUDI,582,Q7,3679,2022,2020,40,162
AUDI,582,Q8,25317,2022,2020,40,162
AUDI,582,R8,3789,2022,2020,40,162
AUDI,582,RS 3,16783,2022,2020,40,162
AUDI,582,RS 5,4014,2022,2020,40,162
AUDI,582,RS 6 Avant,35165,2022,2020,40,162
AUDI,582,RS 7,8685,2022,2020,40,162
AUDI,582,RS Q8,27403,2022,2020,40,162
AUDI,582,RS e-tron GT,28998,2022,2020,40,162
AUDI,582,S3,8173,2022,2020,40,162
AUDI,582,S4,3147,2022,2020,40,162
AUDI,582,S5,3788,2022,2020,40,162
AUDI,582,S6,3677,2022,2020,40,162
AUDI,582,S7,8258,2022,2020,40,162
AUDI,582,S8,3678,2022,2020,40,162
AUDI,582,SQ5,4052,2022,2020,40,162
AUDI,582,SQ7,27401,2022,2020,40,162
AUDI,582,SQ8,27402,2022,2020,40,162
AUDI,582,TT,3145,2022,2020,40,162
AUDI,582,TT RS,4016,2022,2020,40,162
AUDI,582,TTS,3861,2022,2020,40,162
AUDI,582,e-tron,25874,2022,2020,40,162
AUDI,582,e-tron GT,29994,2022,2020,40,162
AUDI,582,e-tron Sportback,27819,2022,2020,40,162
AUDI,582,A3,3676,2023,2020,40,162
AUDI,582,A4,3146,2023,2020,40,162
AUDI,582,A4 allroad,13759,2023,2020,40,162
AUDI,582,A5,3787,2023,2020,40,162
AUDI,582,A6,3148,2023,2020,40,162
AUDI,582,A6 allroad,27028,2023,2020,40,162
AUDI,582,A7,4015,2023,2020,40,162
AUDI,582,A8 L,29708,2023,2020,40,162
AUDI,582,Q3,4051,2023,2020,40,162
AUDI,582,Q4,29351,2023,2020,40,162
AUDI,582,Q5,3862,2023,2020,40,162
AUDI,582,Q5 e,27029,2023,2020,40,162
AUDI,582,Q7,3679,2023,2020,40,162
AUDI,582,Q8,25317,2023,2020,40,162
AUDI,582,R8,3789,2023,2020,40,162
AUDI,582,RS 3,16783,2023,2020,40,162
AUDI,582,RS 5,4014,2023,2020,40,162
AUDI,582,RS 6 Avant,35165,2023,2020,40,162
AUDI,582,RS 7,8685,2023,2020,40,162
AUDI,582,RS Q8,27403,2023,2020,40,162
AUDI,582,RS e-tron GT,28998,2023,2020,40,162
AUDI,582,S3,8173,2023,2020,40,162
AUDI,582,S4,3147,2023,2020,40,162
AUDI,582,S5,3788,2023,2020,40,162
AUDI,582,S6,3677,2023,2020,40,162
AUDI,582,S7,8258,2023,2020,40,162
AUDI,582,S8,3678,2023,2020,40,162
AUDI,582,SQ5,4052,2023,2020,40,162
AUDI,582,SQ7,27401,2023,2020,40,162
AUDI,582,SQ8,27402,2023,2020,40,162
AUDI,582,TT,3145,2023,2020,40,162
AUDI,582,TTS,3861,2023,2020,40,162
AUDI,582,e-tron,25874,2023,2020,40,162
AUDI,582,e-tron GT,29994,2023,2020,40,162
AUDI,582,A3,3676,2024,2020,40,162
AUDI,582,A4,3146,2024,2020,40,162
AUDI,582,A4 allroad,13759,2024,2020,40,162
AUDI,582,A5,3787,2024,2020,40,162
AUDI,582,A6,3148,2024,2020,40,162
AUDI,582,A6 allroad,27028,2024,2020,40,162
AUDI,582,A7,4015,2024,2020,40,162
AUDI,582,A8 L,29708,2024,2020,40,162
AUDI,582,Q3,4051,2024,2020,40,162
AUDI,582,Q4,29351,2024,2020,40,162
AUDI,582,Q5,3862,2024,2020,40,162
AUDI,582,Q5 e,27029,2024,2020,40,162
AUDI,582,Q7,3679,2024,2020,40,162
AUDI,582,Q8,25317,2024,2020,40,162
AUDI,582,RS 3,16783,2024,2020,40,162
AUDI,582,RS 5,4014,2024,2020,40,162
AUDI,582,RS 6 Avant,35165,2024,2020,40,162
AUDI,582,RS 7,8685,2024,2020,40,162
AUDI,582,RS Q8,27403,2024,2020,40,162
AUDI,582,RS e-tron GT,28998,2024,2020,40,162
AUDI,582,S3,8173,2024,2020,40,162
AUDI,582,S4,3147,2024,2020,40,162
AUDI,582,S5,3788,2024,2020,40,162
AUDI,582,S6,3677,2024,2020,40,162
AUDI,582,S7,8258,2024,2020,40,162
AUDI,582,S8,3678,2024,2020,40,162
AUDI,582,SQ5,4052,2024,2020,40,162
AUDI,582,SQ7,27401,2024,2020,40,162
AUDI,582,SQ8,27402,2024,2020,40,162
AUDI,582,e-tron GT,29994,2024,2020,40,162
BMW,452,318i,5178,1981,1980,102,757
BMW,452,318iC,5186,1981,1980,102,757
BMW,452,318iS,5185,1981,1980,102,757
BMW,452,318ti,5217,1981,1980,102,757
BMW,452,320i,2172,1981,1980,102,757
BMW,452,524td,13442,1981,1980,102,757
BMW,452,528e,13448,1981,1980,102,757
BMW,452,528i,1715,1981,1980,102,757
BMW,452,533i,14503,1981,1980,102,757
BMW,452,633 csi,14504,1981,1980,102,757
BMW,452,635CSi,13437,1981,1980,102,757
BMW,452,733i,14505,1981,1980,102,757
BMW,452,735i,13425,1981,1980,102,757
BMW,452,735iL,13426,1981,1980,102,757
BMW,452,840Ci,5198,1981,1980,102,757
BMW,452,850CSi,5200,1981,1980,102,757
BMW,452,850Ci,5199,1981,1980,102,757
BMW,452,C 600,1756,1981,1980,102,757
BMW,452,C 650 GT,1757,1981,1980,102,757
BMW,452,F 650,5108,1981,1980,102,757
BMW,452,F 650 CS,5132,1981,1980,102,757
BMW,452,F 650 GS,1749,1981,1980,102,757
BMW,452,F 650 S,5109,1981,1980,102,757
BMW,452,F 700 GS,1754,1981,1980,102,757
BMW,452,F 800 GS,1739,1981,1980,102,757
BMW,452,F 800 GT,1755,1981,1980,102,757
BMW,452,F 800 R,1740,1981,1980,102,757
BMW,452,F 800 S,1737,1981,1980,102,757
BMW,452,F 800 ST,1738,1981,1980,102,757
BMW,452,G 450 X,1736,1981,1980,102,757
BMW,452,G 650,26851,1981,1980,102,757
BMW,452,G 650 GS,1750,1981,1980,102,757
BMW,452,HP2,1741,1981,1980,102,757
BMW,452,HP4,1758,1981,1980,102,757
BMW,452,K 100 LT,14579,1981,1980,102,757
BMW,452,K 100 RS,14580,1981,1980,102,757
BMW,452,K 100 RT,14584,1981,1980,102,757
BMW,452,K 1100 LT,5098,1981,1980,102,757
